Ticker,Date,Close/Last,Volume,Open,High,Low
TSM,05/31/2023,$98.59 ,22206680,$99.73 ,$99.98 ,$98.06 
TSM,05/30/2023,$101.98 ,25247960,$103.79 ,$105.24 ,$101.53 
TSM,05/26/2023,$103.21 ,26135850,$100.85 ,$104.44 ,$100.73 
TSM,05/25/2023,$100.95 ,60793170,$97.06 ,$102.37 ,$96.98 
TSM,05/24/2023,$90.13 ,9443880,$89.28 ,$90.15 ,$89.18 
TSM,05/23/2023,$90.44 ,7656686,$91.00 ,$91.34 ,$90.33 
TSM,05/22/2023,$91.72 ,9259822,$92.07 ,$92.44 ,$91.20 
TSM,05/19/2023,$92.58 ,9295245,$92.13 ,$92.79 ,$91.56 
TSM,05/18/2023,$92.65 ,14879040,$91.25 ,$93.40 ,$91.07 
TSM,05/17/2023,$90.88 ,23215570,$88.30 ,$91.80 ,$88.06 
TSM,05/16/2023,$85.88 ,11286530,$85.69 ,$86.75 ,$85.59 
TSM,05/15/2023,$85.66 ,8707286,$83.33 ,$85.67 ,$83.23 
TSM,05/12/2023,$83.43 ,5069826,$83.38 ,$83.93 ,$82.95 
TSM,05/11/2023,$83.43 ,8730884,$84.14 ,$84.14 ,$82.53 
TSM,05/10/2023,$84.90 ,7442294,$84.51 ,$85.15 ,$84.17 
TSM,05/09/2023,$85.06 ,7287804,$85.25 ,$85.48 ,$84.30 
TSM,05/08/2023,$85.54 ,6746640,$84.50 ,$85.54 ,$84.41 
TSM,05/05/2023,$84.97 ,6865003,$84.30 ,$85.57 ,$83.75 
TSM,05/04/2023,$83.49 ,7290557,$83.00 ,$83.76 ,$82.64 
TSM,05/03/2023,$82.70 ,7151630,$82.62 ,$83.76 ,$82.44 
TSM,05/02/2023,$82.96 ,6874978,$83.50 ,$84.05 ,$82.55 
TSM,05/01/2023,$83.98 ,4931139,$84.30 ,$84.69 ,$83.90 
TSM,04/28/2023,$84.30 ,8262599,$84.48 ,$84.51 ,$83.72 
TSM,04/27/2023,$83.67 ,10013660,$82.90 ,$83.86 ,$82.16 
TSM,04/26/2023,$82.25 ,11583450,$82.24 ,$82.38 ,$81.21 
